id,title,genre,director,stars,overview,rating,votes
tt5716464,Breathe,"Biography, Drama, Romance",Andy Serkis,"Andrew Garfield, Claire Foy, Hugh Bonneville","The inspiring true love story of Robin (Andrew Garfield) and Diana Cavendish (Claire Foy), an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis.",7.2,21173
tt1731701,Barely Lethal,"Action, Comedy",Kyle Newman,"Jaime King, Samuel L. Jackson, Madeleine Stack","A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage.",5.4,21173
tt6587640,Trolls World Tour,"Animation, Adventure, Comedy",Walt Dohrn,"David P. Smith, Anna Kendrick, Justin Timberlake","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",6.1,21133
tt1901024,True Crimes,"Crime, Drama, Thriller",Alexandros Avranas,"Jim Carrey, Marton Csokas, Charlotte Gainsbourg","A murder investigation of a slain businessman turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A Postmodern Murder Mystery"" by <a href=""/name/nm2970418"">David Grann</a>.",4.7,21130
tt2828996,A Haunted House 2,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Jaime Pressly, Cedric the Entertainer","Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",4.7,21119
tt0318761,Thumbsucker,"Comedy, Drama",Mike Mills,"Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio",Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.,6.6,21092
tt0488798,Welcome,"Comedy, Romance",Anees Bazmee,"Akshay Kumar, Katrina Kaif, Nana Patekar","A man falls in love with a beautiful woman, but later discovers that her brothers are gangsters.",7.0,21087
tt6511932,The Beach Bum,Comedy,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher",A rebellious stoner named Moondog lives life by his own rules.,5.5,21078
tt0396184,Pusher II,"Action, Crime, Drama",Nicolas Winding Refn,"Mads Mikkelsen, Leif Sylvester, Anne Sørensen","Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",7.4,21073
tt1950235,Let It Snow,"Comedy, Romance",Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush","In a small town on Christmas Eve, a snowstorm brings together a group of young people.",5.8,21072
tt0293416,Metoroporisu,"Animation, Adventure, Drama",Rintaro,"Toshio Furukawa, Scott Weinger, Yuka Imoto",Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,7.2,21067
tt0120202,State and Main,"Comedy, Drama",David Mamet,"Philip Seymour Hoffman, William H. Macy, Rebecca Pidgeon",A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,6.8,21065
tt0808244,Easy Virtue,"Comedy, Romance",Stephan Elliott,"Jessica Biel, Ben Barnes, Kristin Scott Thomas","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.",6.7,21046
tt1926313,Pyaar Ka Punchnama,"Comedy, Drama, Romance",Luv Ranjan,"Kartik Aaryan, Raayo S. Bakhirta, Divyendu Sharma",Nishant starts dating Charu while his roommates Rajat and Vikrant already have girlfriends in Neha and Rhea respectively. Trouble starts when the guys feel that their girlfriends are dominating them.,7.6,21032
tt0780607,The Signal,"Horror, Sci-Fi, Thriller",David Bruckner,"Dan Bush, Jacob Gentry, Anessa Ramsey","A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.",6.0,21031
tt1042877,Cadillac Records,"Biography, Drama, Music",Darnell Martin,"Adrien Brody, Jeffrey Wright, Beyoncé",Chronicles the rise of Chess Records and its recording artists.,7.0,21030
tt4667094,Fifty Shades of Black,Comedy,Michael Tiddes,"Marlon Wayans, Kali Hawk, Fred Willard",An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,3.5,21028
tt0184791,O,"Drama, Romance, Thriller",Tim Blake Nelson,"Mekhi Phifer, Julia Stiles, Martin Sheen","An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, &amp; centered around basketball player Odin.",6.1,21028
tt6257174,The Miseducation of Cameron Post,Drama,Desiree Akhavan,"Chloë Grace Moretz, Steven Hauck, Quinn Shephard","In 1993, a teenage girl is forced into a gay conversion therapy center by her conservative guardians.",6.6,21027
tt0314063,Immortel (ad vitam),"Drama, Sci-Fi",Enki Bilal,"Linda Hardy, Thomas Kretschmann, Charlotte Rampling","In the distant future, Earth is occupied by ancient gods and genetically altered humans. When a god is sentenced to death he seeks a new human host and a woman to bear his child.",6.0,21024
tt1016301,La habitación de Fermat,"Mystery, Thriller",Luis Piedrahita,"Rodrigo Sopeña, Alejo Sauras, Elena Ballesteros","4 mathematicians are invited to solve an enigma. Once there, they're locked in a mechanically shrinking room and given 1 minute to solve each puzzle via cellphone while also figuring out why they're there.",6.7,21022
tt1748197,Setup,"Action, Crime, Drama",Mike Gunther,"50 Cent, Bruce Willis, Ryan Phillippe",A group of friends become involved in a potentially deadly diamond heist.,4.4,21019
tt0469903,The Express,"Biography, Drama, Sport",Gary Fleder,"Rob Brown, Dennis Quaid, Clancy Brown","A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",7.3,21018
tt2131532,Hidden,"Horror, Sci-Fi, Thriller",Matt Duffer,"Ross Duffer, Alexander Skarsgård, Andrea Riseborough",A family takes refuge in a bomb shelter to avoid a dangerous outbreak.,6.4,21013
tt1235796,Ondine,"Drama, Mystery, Romance",Neil Jordan,"Colin Farrell, Alicja Bachleda, Dervla Kirwan",An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,6.8,20987
tt2171867,Empire State,"Action, Crime, Thriller",Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Two childhood friends plan to rob an armored-car depository, but an NYPD officer stands in their way.",5.2,20978
tt3864056,The Goldfinch,Drama,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman","A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",6.4,20961
tt8372298,Swallow,"Drama, Mystery, Thriller",Carlo Mirabella-Davis,"Haley Bennett, Austin Stowell, Denis O'Hare","Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.",6.5,20953
tt0417433,Annapolis,"Drama, Romance, Sport",Justin Lin,"James Franco, Jordana Brewster, Tyrese Gibson","Set against the backdrop of boxing at the Naval Academy, centers on a young man from the wrong side of the tracks whose dream of attending Annapolis becomes a reality.",5.9,20951
tt0138946,The Yards,"Crime, Drama, Romance",James Gray,"Mark Wahlberg, Joaquin Phoenix, Charlize Theron",Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,6.4,20936
tt4669264,Beirut,"Action, Crime, Drama",Brad Anderson,"Jon Hamm, Jay Potter, Khalid Benchagra","Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",6.5,20911
tt0311648,Pieces of April,"Comedy, Drama",Peter Hedges,"Katie Holmes, Oliver Platt, Patricia Clarkson",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,7.0,20899
tt0443559,Killshot,"Action, Crime, Drama",John Madden,"Thomas Jane, Diane Lane, Mickey Rourke","Beautiful Carmen Colson and her ironworker husband Wayne are placed in the Federal Witness Protection program after witnessing an ""incident"". Thinking they are at last safe, they are targeted by an experienced hit man and a psychopathic young upstart killer. The ensuing struggle will test Carmen to the limit.",6.0,20897
tt2581244,Life After Beth,"Comedy, Fantasy, Horror",Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly","A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her.",5.7,20887
tt4703048,6 Days,"Action, Drama, History",Toa Fraser,"Jamie Bell, Mark Strong, Abbie Cornish","Based on the Iranian Embassy siege of 1980, this action-thriller dramatizes a six-day standoff between armed Iranian Arabs and SAS soldiers ready for a counterattack.",6.2,20869
tt1012804,Redbelt,"Drama, Sport",David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer","A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",6.7,20855
tt1179025,Les aventures extraordinaires d'Adèle Blanc-Sec,"Action, Adventure, Comedy",Luc Besson,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche","An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",6.3,20854
tt0339230,Kopps,"Action, Comedy",Josef Fares,"Fares Fares, Torkel Petersson, Göran Ragnerstam","When a small-town police station is threatened with shutting down because of too little crime, the police realize that something must be done.",6.7,20832
tt4196450,The Birth of a Nation,"Biography, Drama, History",Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller","Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising.",6.4,20831
tt7170950,Like Father,"Comedy, Drama",Lauren Miller Rogen,"Kristen Bell, Danielle Davenport, Kimiko Glenn","After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.",6.1,20824
tt2309021,We Are What We Are,"Drama, Horror, Thriller",Jim Mickle,"Bill Sage, Ambyr Childers, Julia Garner","The Parkers, a reclusive family who follow ancient customs, find their secret existence threatened as a torrential downpour moves into their area, forcing daughters Iris and Rose to assume responsibilities beyond those of a typical family.",5.9,20813
tt1702425,Casa de mi Padre,"Comedy, Western",Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna","Scheming on a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",5.5,20794
tt0245238,Lost and Delirious,"Drama, Romance",Léa Pool,"Piper Perabo, Jessica Paré, Mischa Barton","After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.",6.9,20794
tt8075260,Someone Great,"Comedy, Romance",Jennifer Kaytin Robinson,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow","After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",6.2,20788
tt6821012,The Week Of,Comedy,Robert Smigel,"Adam Sandler, Chris Rock, Steve Buscemi","Two fathers with opposing personalities come together to celebrate the wedding of their children. They are forced to spend the longest week of their lives together, and the big day cannot come soon enough.",5.2,20788
tt0157583,Enigma,"Drama, Mystery, Romance",Michael Apted,"Dougray Scott, Kate Winslet, Saffron Burrows",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,6.4,20777
tt0464049,The History Boys,"Comedy, Drama, Romance",Nicholas Hytner,"Richard Griffiths, Frances de la Tour, Clive Merrison","An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.",6.8,20772
tt5834760,Look Away,"Drama, Fantasy, Horror",Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino","Maria, an alienated high-school student, has her life turned upside down when she switches places with her sinister mirror image.",5.8,20771
tt0425333,Pardon,"Comedy, Drama",Mert Baykal,"Ferhan Sensoy, Rasim Öztekin, Ali Çatalbas","Based on a true event, Pardon tells the tragicomic story of three friends who end up in prison when they are mistaken as members of a terrorist organization. Ibrahim's fear of uniforms ...                <a href=""/title/tt0425333/plotsummary"">See full summary</a> »",8.2,20748
tt2368553,Bailout: The Age of Greed,"Action, Drama, Thriller",Uwe Boll,"Dominic Purcell, Erin Karpluk, Edward Furlong","Jim, an average New Yorker, lives with a sick but loving wife. Suddenly, everything changes when the economy crashes and causes him to lose everything. Filled with anger and rage, Jim goes to seek revenge for the life taken from him.",6.0,20744
tt0422774,Are We Done Yet?,"Comedy, Family, Fantasy",Steve Carr,"Ice Cube, Nia Long, John C. McGinley",Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,4.3,20733
tt11456054,Run Hide Fight,"Crime, Drama, Thriller",Kyle Rankin,"Isabel May, Radha Mitchell, Thomas Jane","17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",6.4,20731
tt0318974,The Alamo,"Drama, History, War",John Lee Hancock,"Dennis Quaid, Billy Bob Thornton, Emilio Echevarría","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.",6.0,20686
tt0122459,Return to Me,"Comedy, Drama, Romance",Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,6.9,20684
tt4981966,24,"Action, Comedy, Drama",Vikram K. Kumar,"Suriya, Samantha Ruth Prabhu, Nithya Menen","A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son.",7.9,20679
tt4733640,The Limehouse Golem,"Crime, Mystery, Thriller",Juan Carlos Medina,"Douglas Booth, Olivia Cooke, Sam Reid","In Victorian London, a Scotland Yard inspector hunts down the sadistic killer behind a series of gory, Jack the Ripper-Like murders.",6.3,20668
tt2239832,Think Like a Man Too,"Comedy, Romance",Tim Story,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",5.8,20660
tt0186894,Bounce,"Drama, Romance",Don Roos,"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge",A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,5.7,20641
tt7026672,Every Day,"Drama, Fantasy, Romance",Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan",A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,6.5,20626
tt2937366,Little Evil,"Comedy, Horror",Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott","Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",5.7,20624
tt7255568,Student of the Year 2,"Action, Comedy, Drama",Punit Malhotra,"Tiger Shroff, Ananya Panday, Tara Sutaria","A student must face off against bullies and overcome hurdles, both academic and romantic, to win his college's coveted Student of the Year trophy.",2.2,20623
tt0383060,Zoom,"Action, Adventure, Comedy",Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,4.4,20617
tt4645330,Denial,"Biography, Drama",Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall","Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",6.7,20601
tt2316801,La belle et la bête,"Drama, Family, Fantasy",Christophe Gans,"Vincent Cassel, Léa Seydoux, André Dussollier",An unexpected romance blooms after the the youngest daughter of a merchant who has fallen on hard times offers herself to the mysterious beast to which her father has become indebted.,6.4,20591
tt9000224,The Assistant,Drama,Kitty Green,"Julia Garner, Owen Holland, Jon Orsini","A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",6.3,20587
tt1634121,Intruders,"Fantasy, Horror, Thriller",Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Izán Corchero",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,5.4,20586
tt0361411,Bride & Prejudice,"Comedy, Drama, Musical",Gurinder Chadha,"Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar","A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",6.2,20579
tt0416185,Resurrecting the Champ,"Drama, Sport",Rod Lurie,"Samuel L. Jackson, Josh Hartnett, Kathryn Morris","Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",6.7,20576
tt1876277,Into the White,"Action, Biography, Drama",Petter Næss,"Florian Lukas, David Kross, Lachlan Nieboer","Norway, WWII: A group of British and German soldiers find themselves stranded in the wilderness after an aircraft battle. Finding shelter in the same cabin, they realize the only way to survive the winter is to place the rules of war aside.",7.2,20564
tt1763264,No One Lives,"Horror, Thriller",Ryûhei Kitamura,"Luke Evans, Gary Grubbs, Adelaide Clemens",A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,6.0,20551
tt7545524,Ben Is Back,Drama,Peter Hedges,"Julia Roberts, Lucas Hedges, Courtney B. Vance",A drug addicted teenage boy shows up unexpectedly at his family's home on Christmas Eve.,6.7,20548
tt0961097,Un monstre à Paris,"Animation, Adventure, Comedy",Bibo Bergeron,"Matthieu Chedid, Vanessa Paradis, Gad Elmaleh","A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.",6.7,20534
tt9252508,Tall Girl,"Comedy, Drama, Family",Nzingha Stewart,"Ava Michelle, Griffin Gluck, Sabrina Carpenter","Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",5.2,20533
tt2917388,Kidnapping Mr. Heineken,"Action, Crime, Drama",Daniel Alfredson,"Jim Sturgess, Sam Worthington, Ryan Kwanten","The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken in 1983, which resulted in the largest ransom ever paid for an individual.",6.1,20527
tt2398241,Smurfs: The Lost Village,"Animation, Adventure, Comedy",Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello","In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",6.0,20526
tt5097410,Noelle,"Adventure, Comedy, Family",Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader","Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.",6.3,20525
tt0373283,Saints and Soldiers,"Action, Drama, War",Ryan Little,"Corbin Allred, Alexander Polinsky, Kirby Heyborne",Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,6.7,20516
tt2944198,Backcountry,"Adventure, Drama, Horror",Adam MacDonald,"Jeff Roop, Missy Peregrym, Nicholas Campbell",An urban couple go camping in the woods and find themselves lost in the territory of a predatory black bear.,6.0,20515
tt0199725,Love & Basketball,"Drama, Romance, Sport",Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman",Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,7.2,20507
tt11260832,Bellbottom,"Action, Thriller",Ranjit Tewari,"Akshay Kumar, Vaani Kapoor, Huma Qureshi","When an Indian commercial airliner is hijacked by terrorists in the mid 1980s, a government agent is tasked with rescuing the 210 hostages.",6.2,20501
tt8169446,Wine Country,"Adventure, Comedy, Drama",Amy Poehler,"Amy Poehler, Rachel Dratch, Ana Gasteyer","During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.",5.5,20490
tt0346094,Uzak,Drama,Nuri Bilge Ceylan,"Muzaffer Özdemir, Mehmet Emin Toprak, Zuhal Gencer","After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin's visit.",7.6,20489
tt8359816,Sorry We Missed You,Drama,Ken Loach,"Kris Hitchen, Debbie Honeywood, Rhys Mcgowan","Hoping that self-employment through gig economy can solve their financial woes, a hard-up UK delivery driver and his wife struggling to raise a family end up trapped in the vicious circle of this modern-day form of labour exploitation.",7.6,20482
tt0345061,Code 46,"Drama, Romance, Sci-Fi",Michael Winterbottom,"Tim Robbins, Samantha Morton, Om Puri","A futuristic <a href=""/title/tt0037558"">Brief Encounter</a> (1945), this is a love story in which the romance is doomed by genetic incompatibility.",6.2,20475
tt0338216,Lucky You,"Drama, Romance, Sport",Curtis Hanson,"Eric Bana, Drew Barrymore, Robert Duvall","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",5.9,20470
tt2365580,"Where'd You Go, Bernadette","Comedy, Drama",Richard Linklater,"Cate Blanchett, Billy Crudup, Emma Nelson",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,6.5,20469
tt0246464,Big Trouble,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Tim Allen, Rene Russo, Stanley Tucci","The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.",6.5,20467
tt9900782,Kaithi,"Action, Crime, Thriller",Lokesh Kanagaraj,"Karthi, Narain, Ramana","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",8.5,20463
tt1735485,The Tunnel,"Horror, Mystery, Thriller",Carlo Ledesma,"Bel Deliá, Andy Rodoreda, Steve Davis",An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.,5.9,20450
tt1230385,Hwanghae,"Action, Crime, Drama",Na Hong-jin,"Ha Jung-woo, Kim Yoon-seok, Jo Sung-ha","When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life.",7.3,20435
tt9419834,Secret Obsession,Thriller,Peter Sullivan,"Brenda Song, Mike Vogel, Dennis Haysbert","Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.",4.4,20429
tt0337103,Les rivières pourpres 2 - Les anges de l'apocalypse,"Action, Crime, Mystery",Olivier Dahan,"Jean Reno, Benoît Magimel, Christopher Lee",Pierre Niemans faces the threat of the apocalypse while investigating a series of ritual murders.,6.0,20428
tt0417397,9 rota,"Action, Drama, History",Fedor Bondarchuk,"Artur Smolyaninov, Aleksey Chadov, Konstantin Kryukov","Young Soviet Army recruits are stuck in the bloody war in Afghanistan, that was started by politicians.",7.1,20427
tt2062700,Song to Song,"Drama, Music, Romance",Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender","Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas.",5.6,20401
tt7488208,Over the Moon,"Animation, Adventure, Comedy",Glen Keane,"John Kahrs, Glen Keane, Brycen Hall","In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",6.4,20395
tt3704700,Brain on Fire,"Biography, Drama",Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage","A young, capable professional cannot explain her newly erratic behavior.",6.6,20392
tt2238032,Jue di tao wang,"Action, Adventure, Comedy",Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,5.7,20391
tt14878948,15/07 Safak Vakti,"Action, Drama, War",Volkan Kocatürk,"Deniz Bolisik, Baran Bölükbasi, Melih Degirmenci","Dramatisation based on real events, brings together different people during an attempted coup on the Bosphorus Bridge in Istanbul in 2016.",2.8,20375
tt2302966,I,"Action, Drama, Romance",S. Shankar,"Vikram, Amy Jackson, Suresh Gopi",A deformed hunchback kidnaps a bride on the day of her marriage and holds her hostage while his connection to her and his targets is revealed in a series of flashbacks that unfold as he starts seeking revenge.,7.4,20331
tt0415965,Martian Child,"Comedy, Drama, Family",Menno Meyjes,"John Cusack, Amanda Peet, Bobby Coleman","A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",6.8,20330
tt3111426,Lost Girls,"Crime, Drama, Mystery",Liz Garbus,"Amy Ryan, Thomasin McKenzie, Gabriel Byrne","When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.",6.1,20321
tt0382189,My Summer of Love,"Drama, Romance",Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine","In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",6.7,20318
tt1598873,Cleanskin,"Action, Crime, Drama",Hadi Hajaig,"Sean Bean, Charlotte Rampling, Abhin Galeya",A British secret service agent is faced with the task of pursuing and eliminating a British-born suicide bomber and his terrorist cell.,6.3,20311
tt1630036,Courageous,Drama,Alex Kendrick,"Alex Kendrick, Ken Bevel, Kevin Downes","When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers. Together they make a decision that will change all of their lives.",7.0,20297
tt3707106,By the Sea,"Drama, Romance",Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent",A couple tries to repair their marriage while staying at a hotel in France.,5.3,20296
tt2625810,Into the Forest,"Drama, Thriller",Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella","After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",5.8,20283
tt0433416,The Namesake,Drama,Mira Nair,"Kal Penn, Irrfan Khan, Tabu","American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.",7.5,20274
tt0872230,My Soul to Take,"Horror, Mystery, Thriller",Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker",A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.,4.8,20268
tt5360952,The Hurricane Heist,"Action, Adventure, Crime",Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,5.1,20259
tt9742794,Way Down,"Action, Thriller",Jaume Balagueró,"Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley",Follows a genius engineering graduate who is interested in the Bank of Spain's safe.,6.4,20258
tt0400234,Black Friday,"Action, Crime, Drama",Anurag Kashyap,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav","A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",8.5,20258
tt1985019,Austenland,"Comedy, Romance",Jerusha Hess,"Keri Russell, JJ Feild, Jennifer Coolidge","Obsessed with <a href=""/title/tt0112130"">Pride and Prejudice</a> (1995), a woman travels to a <a href=""/name/nm0000807"">Jane Austen</a> theme park in search for her perfect gentleman.",6.3,20241
tt0491203,Tulip Fever,"Drama, History, Romance",Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell",An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of seventeenth century Amsterdam.,6.2,20232
tt0489281,Stop-Loss,"Drama, War",Kimberly Peirce,"Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt","A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.",6.4,20219
